Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
13.75,0,0.6795006148443738798340318034,0.679500614844374,0.679500614844374,0.679500614844374,0.679500614844374,0,0.0000000,0.0000000,0,4.4720603300432735871173853438,14.319773310820261541478654547,16.001250224121404771091444961,324487100
16.36,2,0.6746531658678714579832692774,0.679502640620804,0.679502640620804,0.675475878513251,0.675475878513251,0.10352090430503,0.1271721423328547753178142383,0.1038502767371014753178142383,0.0233218655957533,4.1634746354456048688395615425,14.472330292071674391882674957,15.195945148787369999230342808,386080600
16.35,2,0.6746683844888948704288382162,0.67951848010417,0.67951848010417,0.675491115692776,0.675491115692776,0.10353788606444,0.1271896665374336549851359846,0.1038763981825898549851359846,0.0233132683548438,4.164445556650922548723091366,14.47491478793145505710378962,15.198689778971836068606065063,385844600
13.74,0,0.6795233627955697794838534456,0.67952336279557,0.67952336279557,0.67952336279557,0.67952336279557,0,0.0000000,0.0000000,0,4.4734925961884861898439691466,14.32464590422716475784074005,16.004707659677728237931117817,324251100
16.34,2,0.6746836215487607239584972143,0.679534340121099,0.679534340121099,0.675506371333629,0.675506371333629,0.103554926842608,0.1272072504414280364792326677,0.1039025703180220364792326677,0.023304680123406,4.1654183992341553058962212355,14.477505751421811252277059989,15.201439370318267958228109122,385608600
13.73,0,0.6795461444108595805772080088,0.67954614441086,0.67954614441086,0.67954614441086,0.67954614441086,0,0.0000000,0.0000000,0,4.4749267637078885644661089623,14.329524073505599289629948733,16.008169418183674580204473983,324015100
16.33,2,0.6746988770566073894792893107,0.67955022023187,0.67955022023187,0.67552164544496,0.67552164544496,0.103572013785459,0.1272248811832488510596608116,0.1039287802818088510596608116,0.02329610090144,4.166392795697361826605724434,14.480100965237021353633277149,15.204192046604532236445786959,385372600
16.32,2,0.6747140520384861604524230954,0.67956602043713,0.67956602043713,0.675536838932124,0.675536838932124,0.103589122715241,0.1272425311099445064272458604,0.1039550004209991064272458604,0.0232875306889454,4.1673679548012907647026765261,14.482696145572441728292720619,15.206944198402079289825133345,385136600
13.72,0,0.6795689594855741744629786702,0.679568959485574,0.679568959485574,0.679568959485574,0.679568959485574,0,0.0000000,0.0000000,0,4.4763637215981774972305780742,14.334409631680634990165466755,16.011636467185462373975969941,323779100
16.31,2,0.6747293430226048813323633950,0.679581938359037,0.679581938359037,0.675552148562988,0.675552148562988,0.103606274661003,0.1272602281346674925014115996,0.1039812586487446925014115996,0.0232789694859228,4.1683446771582889388295485154,14.485296196652319652203075131,15.209699977131965819134445812,384900600
13.71,0,0.6795918061249061064180359532,0.679591806124906,0.679591806124906,0.679591806124906,0.679591806124906,0,0.0000000,0.0000000,0,4.4778023613876093011540338086,14.339292681513060859507762388,16.01510212582617141056210976,323543100
16.30,2,0.6747446538717194572742107431,0.679597877815671,0.679597877815671,0.675567478083073,0.675567478083073,0.103623473380737,0.1272779726564204177808925678,0.1040075553640486177808925678,0.0232704172923718,4.1693229751583878084632296457,14.487900394150108477211282537,15.21245874716883830893619457,384664600
16.29,2,0.6747599831158197582069364577,0.679613836984588,0.679613836984588,0.675582826020576,0.675582826020576,0.103640708859095,0.1272957546023538442255633121,0.1040338804940613442255633121,0.0232618741082925,4.1703025611951687485988658385,14.490504380425142441880715716,15.215216748079996974721454433,384428700
13.70,0,0.6796146865978085639157663475,0.679614686597809,0.679614686597809,0.679614686597809,0.679614686597809,0,0.0000000,0.0000000,0,4.4792437413642774765477836459,14.344183184870206639032326801,16.018573142382878781023472587,323307100
16.28,2,0.6747753309388560472724733276,0.679629816378028,0.679629816378028,0.67559819255967,0.67559819255967,0.103657990487436,0.1273135833759828331320474207,0.1040602434422979331320474207,0.0232533399336849,4.1712837056189217919434622987,14.493118932497785495094551345,15.217983357285261495577948964,384192700
13.69,0,0.6796375006959753294067668012,0.679637500695975,0.679637500695975,0.679637500695975,0.679637500695975,0,0.0000000,0.0000000,0,4.480687022002755963198368951,14.349078294071701153199938107,16.022047789806656266454806857,323071100
16.27,2,0.6747906982096106223623731247,0.679645816532194,0.679645816532194,0.675613578570199,0.675613578570199,0.103675308696337,0.1273314494324258595931066381,0.1040866346638769595931066381,0.0232448147685489,4.1722661359483934515136763504,14.495732664202980856475729972,15.220748665860528448391705983,383956700
13.68,0,0.6796604477902695523922396902,0.67966044779027,0.67966044779027,0.67966044779027,0.67966044779027,0,0.0000000,0.0000000,0,4.4821328157316306205826789663,14.353976201306978257726995095,16.025524543737853738625229883,322835100
16.26,2,0.6748060817635837883617636391,0.679661834080277,0.679661834080277,0.675628980883803,0.675628980883803,0.103692657858347,0.1273493470301614304640015577,0.1041130484172767304640015577,0.0232362986128847,4.1732496886605419191820949558,14.49834691669129606339890985,15.223513876058246000775614192,383720700
0.55,4,0.6263938202045793691049531832,0.679674435120377,0.679674435120377,0.629456735042374,0.629456735042374,0.696165455445733,0.7418813232734484532190822381,0.7418813232734484532190822381,0,10.62666718078731,29.287220506093432325924014314,29.287220506093432325924014314,12979480
16.25,2,0.6748214854804368417835730166,0.679677873399026,0.679677873399026,0.675644403384875,0.675644403384875,0.103710052004809,0.1273672903447312076815474320,0.1041394988780391076815474320,0.0232277914666921,4.1742347708141821431739800003,14.500967165401637329449945504,15.226283704420223964942992065,383484700
13.67,0,0.6796834287788780371315321783,0.679683428778878,0.679683428778878,0.679683428778878,0.679683428778878,0,0.0000000,0.0000000,0,4.4835806155202342025517892577,14.358880337751335466832064119,16.029006054889346172622259696,322599100
16.24,2,0.6748369087246219086466311859,0.679693933647343,0.679693933647343,0.675659845437092,0.675659845437092,0.103727485282862,0.1273852734974855279849835306,0.1041659801675142279849835306,0.0232192933299713,4.175221214957828156196336686,14.503590406823985591090438982,15.22905555453896706593692386,383248700
13.66,0,0.6797065427177752878130980112,0.679706542717775,0.679706542717775,0.679706542717775,0.679706542717775,0,0.0000000,0.0000000,0,4.485030826259907168582589067,14.363784937518314506742666729,16.032488038292982772718534277,322363100
16.23,2,0.6748523495228190678416054125,0.679710013496946,0.679710013496946,0.675675305064727,0.675675305064727,0.103744976267429,0.1274033150056755993407122500,0.1041925108029532993407122500,0.0232108042027223,4.1762095525311285248055904165,14.506220833125498713808990942,15.231832998295955207447949792,383012700
16.22,2,0.6748678092170151221066685515,0.6797261127915,0.6797261127915,0.675690783611404,0.675690783611404,0.103762481981814,0.1274213719133302564172155704,0.1042190478283853564172155704,0.0232023240849449,4.1771985538955784225431646362,14.508849960185569804476397104,15.234608834662322769424778854,382776700
13.65,0,0.6797295896631176744327588347,0.679729589663118,0.679729589663118,0.679729589663118,0.679729589663118,0,0.0000000,0.0000000,0,4.4864830446935466640874334386,14.368695752335168529439644957,16.035974769679507595132347741,322127100
16.21,2,0.6748832886764135495641565589,0.679742233917781,0.679742233917781,0.675706281947386,0.675706281947386,0.103780045838125,0.1274394876894073333757985226,0.1042456347127681333757985226,0.0231938529766392,4.1781894653045455948214143882,14.511484990781265832570835492,15.237389142343099826551162335,382540700
13.64,0,0.6797526698288536266963772057,0.679752669828854,0.679752669828854,0.679752669828854,0.679752669828854,0,0.0000000,0.0000000,0,4.487938015810560372500188814,14.373611177658928227069544059,16.039464822430718193923748995,321891200
16.20,2,0.6748988859279065834279479617,0.67975847427995,0.67975847427995,0.675721898219106,0.675721898219106,0.103797644867241,0.1274576427781368603853426753,0.1042722519003316603853426753,0.0231853908778052,4.1791817274859422898656015549,14.514123696765566233752165549,15.240172071462871617965239623,382304800
16.19,2,0.6749144006381426179059769776,0.679774633206089,0.679774633206089,0.675737431848912,0.675737431848912,0.103815279870908,0.1274758309774248586312260213,0.1042988931889820586312260213,0.0231769377884428,4.1801751637222954727784290618,14.516764780578252281955947878,15.242956519396931845401134036,382068800
13.63,0,0.6797757842714914817273959524,0.679775784271491,0.679775784271491,0.679775784271491,0.679775784271491,0,0.0000000,0.0000000,0,4.4893947482811685293407672395,14.378529944688599358719525671,16.042957655703389655001081184,321655200
16.18,2,0.6749299365531003091759017680,0.679790815151272,0.679790815151272,0.675752986709299,0.675752986709299,0.10383296571884,0.1274940707933590970572951363,0.1043255770848068970572951363,0.0231684937085522,4.1811703051334275509507405513,14.519410481601578166014622919,15.245744350656667210149524504,381832800
13.62,0,0.6797990328900988423353667938,0.679799032890099,0.679799032890099,0.679799032890099,0.679799032890099,0,0.0000000,0.0000000,0,4.4908539987658336772086169174,14.383454945279235516927140336,16.046455063455705236358344823,321419200
16.17,2,0.6749454904988743031168956001,0.67980701632163,0.67980701632163,0.67576855962249,0.67576855962249,0.103850684824,0.1275123445172103669383424658,0.1043522858790769669383424658,0.0231600586381334,4.1821666453610422246938435084,14.522058486652852683831652706,15.248533632754403993869127145,381596800
13.61,0,0.6798222150567791816259228743,0.679822215056779,0.679822215056779,0.679822215056779,0.679822215056779,0,0.0000000,0.0000000,0,4.4923155563820066347462088519,14.388380940370020969658347697,16.049953367655383285033775651,321183200
16.16,2,0.6749610641874087962853150995,0.679823238758358,0.679823238758358,0.675784152302517,0.675784152302517,0.103868446525139,0.1275306615532784390421984880,0.1043790289760922390421984880,0.0231516325771862,4.1831644547779384450459066555,14.524710067293546949601989797,15.251325429871535301029437027,381360800
16.15,2,0.6749767559611909987196465452,0.679839580553568,0.679839580553568,0.675799863211792,0.675799863211792,0.103886238499636,0.1275490130098135033557993380,0.1044057974841029033557993380,0.0231432155257106,4.1841634796137109546063781952,14.527363824792565167181093425,15.254118564860008194187993721,381124800
13.60,0,0.6798455305133368900010186005,0.679845530513337,0.679845530513337,0.679845530513337,0.679845530513337,0,0.0000000,0.0000000,0,4.4937792257856972966390368451,14.393313135389479133001117382,16.053456374559126020643329795,320947200
16.14,2,0.6749923678475467642088745983,0.679855844781624,0.679855844781624,0.675815494136221,0.675815494136221,0.103904101103905,0.1275674323460393796970090006,0.1044326248623325796970090006,0.0231348074837068,4.1851646793639394508736587713,14.530026027409425887823116507,15.256918345212321997559276787,380888800
13.59,0,0.6798687804746183546957470433,0.679868780474618,0.679868780474618,0.679868780474618,0.679868780474618,0,0.0000000,0.0000000,0,4.4952455519379045139252696211,14.398247831675983220207443784,16.056961231184805680061197766,320711200
16.13,2,0.6750080987162517130974285963,0.679872228877366,0.679872228877366,0.675831244188093,0.675831244188093,0.103921982826598,0.1275858749723655228177051313,0.1044594665211909228177051313,0.0231264084511746,4.1861667775903998553031262299,14.532688086469361406977922141,15.259717492671525862062217408,380652800
16.12,2,0.6750237475947783619925620233,0.679888532078768,0.679888532078768,0.675846912149803,0.675846912149803,0.103939900226006,0.1276043504305017952100862175,0.1044863320023875952100862175,0.0231180184281142,4.187170048602397413307135612,14.535352450933759560308562641,15.262518098840699241654387544,380416900
13.58,0,0.6798921651239380362175905148,0.679892165123938,0.679892165123938,0.679892165123938,0.679892165123938,0,0.0000000,0.0000000,0,4.4967137878888220024344713446,14.403187732498859386862129775,16.060470152933218357241181265,320475200
16.11,2,0.6750395166682876314961436719,0.679904957485079,0.679904957485079,0.675862700453069,0.675862700453069,0.103957868884324,0.1276228813812116184372524930,0.1045132439666860184372524930,0.0231096374145256,4.1881751425424188195711807213,14.538022666894089310977219291,15.265323147008719292914446622,380180900
13.57,0,0.6799154834261176809808047968,0.679915483426118,0.679915483426118,0.679915483426118,0.679915483426118,0,0.0000000,0.0000000,0,4.4981845378228051864349266981,14.408130233245874611904938618,16.063981049804281594535364433,320239200
16.10,2,0.6750552048067785715461815042,0.67992130341817,0.67992130341817,0.67587840772262,0.67587840772262,0.103975883643788,0.1276414556314088630113905189,0.1045401902210002630113905189,0.0231012654104086,4.1891817110637312927377325623,14.540695859667431909841577463,15.268130188123642342572750853,379944900
16.09,2,0.6750710121955593173193357723,0.679937769509554,0.679937769509554,0.675894234387881,0.675894234387881,0.103993918156747,0.1276600538165320092368504348,0.1045671514007688092368504348,0.0230929024157632,4.1901892003719671134277507382,14.543367340034387244529513975,15.270935226018157015694147826,379708900
13.56,0,0.6799389355634058252090921508,0.679938935563406,0.679938935563406,0.679938935563406,0.679938935563406,0,0.0000000,0.0000000,0,4.4996574547946722930078272058,14.413079484628605881110835062,16.067497027406387526950601949,320003300
